id_cliente,mes_referencia,valor_fatura,pago_em_dia
970,5,1796.3527610077936,1
970,6,265.1916219140947,1
971,1,834.072328297953,1
971,2,4114.061571255528,1
971,3,3933.239620318331,1
971,4,1238.3790567980996,1
971,5,2699.378153790145,1
971,6,391.22763602268657,1
972,1,3090.7804601855496,1
972,2,1952.3918395221294,1
972,3,3811.334923507482,1
972,4,1318.5586560811532,1
972,5,4363.630984806698,1
972,6,817.1269081048788,0
973,1,2412.586467743277,1
973,2,630.6146050545633,1
973,3,3158.5756694459956,1
973,4,2803.4910284883176,1
973,5,905.2305300829105,1
973,6,4891.876535842737,1
974,1,1905.613516904729,1
974,2,1479.0071439031747,1
974,3,3568.9064511229767,1
974,4,4794.196139290689,0
974,5,4430.015273333886,0
974,6,2717.548100439312,1
975,1,2912.7006586733305,1
975,2,4317.242997474134,1
975,3,2171.4051003360237,1
975,4,4908.568627292571,1
975,5,4397.057779053485,1
975,6,3510.9823587694673,1
976,1,3582.9775368332735,1
976,2,2963.1747021042193,1
976,3,1712.3438082235134,1
976,4,3858.784472080231,1
976,5,916.2135102232093,1
976,6,4438.948577956735,1
977,1,1202.7556737100495,1
977,2,4434.893909693966,1
977,3,658.8499342529476,1
977,4,3446.70553516995,1
977,5,2663.4207604723906,1
977,6,4474.645514093435,1
978,1,2762.1266899281804,1
978,2,1638.52047619791,1
978,3,4038.056383721805,1
978,4,4192.956176351384,1
978,5,734.0539870854483,1
978,6,2795.8989559156894,1
979,1,1281.3866809402127,1
979,2,4207.780458716672,1
979,3,2384.1565717855733,1
979,4,2052.2275241262387,0
979,5,4142.120850973613,1
979,6,3522.4627210099625,1
980,1,2783.9807804471507,1
980,2,1387.0486343730697,1
980,3,4759.639154787462,1
980,4,869.4342255928714,0
980,5,3741.607225752073,1
980,6,1904.3071815914439,1
981,1,3578.49288863766,1
981,2,393.18499610337943,1
981,3,1996.0212492395844,1
981,4,549.9165090039066,1
981,5,2761.4510299378044,1
981,6,3915.3004302323884,1
982,1,2254.3336266204374,0
982,2,2269.7618549344247,0
982,3,2591.41609621877,1
982,4,4064.4584125956294,1
982,5,4449.9551500809475,1
982,6,4130.50381166276,1
983,1,2721.047607828323,1
983,2,294.50869748360515,1
983,3,4685.68744834095,1
983,4,376.60987662664877,1
983,5,4085.990250902173,1
983,6,1976.7841070546108,1
984,1,4346.287401447263,1
984,2,4259.7846402497,1
984,3,3047.5410635140033,1
984,4,3382.658545933379,1
984,5,2316.2292685691846,1
984,6,4085.592423495494,1
985,1,2399.5848412846003,1
985,2,2562.830750618933,0
985,3,1114.1607469160906,1
985,4,4076.9149760632226,1
985,5,3450.3677980271395,1
985,6,3659.217551595834,1
986,1,4257.382918496623,1
986,2,3902.0149394218356,1
986,3,641.9362194027321,1
986,4,4044.732168726732,1
986,5,2993.4550760567085,1
986,6,305.7881776046443,1
987,1,4170.20116293822,0
987,2,2714.4467779368556,1
987,3,1030.9521244584553,1
987,4,3832.347575531011,1
987,5,2143.5065429079896,1
987,6,4703.621973032819,1
988,1,1027.1739312354803,0
988,2,1809.0400871648399,1
988,3,3967.996037233201,1
988,4,2563.571776233785,1
988,5,3372.2962589068534,1
988,6,1192.0301013875637,1
989,1,3065.0205792136258,1
989,2,4617.80648154316,1
989,3,3730.9806932474476,1
989,4,4082.350879917415,1
989,5,250.43839087802144,1
989,6,711.6677591808802,1
990,1,3106.999052701533,0
990,2,1364.1894716758393,1
990,3,1657.5374995404848,1
990,4,3048.881082146547,1
990,5,1458.2290421380558,0
990,6,785.809097743101,1
991,1,3464.2946995901893,1
991,2,3685.88380097733,1
991,3,3127.3546299252594,1
991,4,478.3935413937371,1
991,5,597.4605186298197,1
991,6,3233.3958338721386,1
992,1,840.6512214543634,1
992,2,2565.8043062494366,1
992,3,1079.5074499623468,1
992,4,1854.8488988926188,0
992,5,1085.2808268646545,1
992,6,1824.7321211324897,1
993,1,1867.797202777251,1
993,2,405.90565276914407,1
993,3,2277.204171732798,0
993,4,2079.833388578322,1
993,5,4454.391959587356,1
993,6,4214.677089374267,0
994,1,1514.3389725738598,1
994,2,4159.048598884003,1
994,3,1007.3157652556223,1
994,4,2616.2141741323485,1
994,5,1021.0884441600879,1
994,6,2753.664697584144,1
995,1,3089.8576300498166,1
995,2,405.35974872221186,1
995,3,1946.8139686614825,1
995,4,4291.151238922474,1
995,5,4118.520844237233,1
995,6,3204.4885482533646,1
996,1,371.5450482918442,1
996,2,3419.409096003563,1
996,3,2811.073179087101,0
996,4,3519.3642803694884,1
996,5,4065.338169576378,1
996,6,2209.5901446169887,1
997,1,2890.5517063783827,1
997,2,431.3707618200166,1
997,3,4935.4244734725635,1
997,4,3643.021172352454,1
997,5,1349.3124483218921,0
997,6,1906.2158732270975,0
998,1,1373.3093406641274,1
998,2,1729.7727486146407,1
998,3,4749.870363901667,1
998,4,3807.952050609782,1
998,5,1787.3733843166929,1
998,6,464.2302223722293,0
999,1,3509.8072815564706,0
999,2,4802.231658515582,1
999,3,4952.418779037302,0
999,4,4246.189895528553,1
999,5,501.9116365129241,0
999,6,4322.841864947326,1
1000,1,938.9951636088424,1
1000,2,4704.018572583003,1
1000,3,3691.691539594312,0
1000,4,1998.58097584251,1
1000,5,2248.5966568376934,1
1000,6,2995.336235552078,1
